lib_name,version,commit_hash,author,commentary,date,link,is_present
console-io,^10.0.0,7d5b3463ccf8055e28e6b20b37a60d81983a2ce5,coderaiser,docs-help-rm-CLOUDCMD_USER_MENU-no-longer-supported,2019-08-16T15:22:21+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,eee2cb1b10dc23695eff301fe74d75fd610a9a65,coderaiser,feature-user-menu-speed-up-user-menu-parsing-with-help-of-worker-threads,2019-08-16T14:48:51+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,36b8e5903d5b39d058c30c7bf2ff5b118c82bc22,coderaiser,feature-user-menu-add-ability-to-used-EcmaScript-Modules-improve-error-handling,2019-08-15T23:50:04+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,9301506d82089e4159a2e6a8c9c0f751ee7d3487,coderaiser,fix-user-menu-hide-load-on-error,2019-08-15T23:49:08+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,bba2f7b570e9543f1c814c08d92e2891f29dfd08,coderaiser,fix-key-keys-block,2019-08-15T23:48:55+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,f989880d48637ccf75ba7f52e207ef5cfec64b81,coderaiser,feature-server-add-compress-speed-up-client-side-load,2019-08-15T23:47:59+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,b083de710bad6ecff51566976b994f2533cdeb3d,coderaiser,chore-package-v13.0.1,2019-08-14T21:39:06+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,ce8eea7b78c2700c2dfa921feb9246be154c78b9,coderaiser,feature-package-rimraf-v3.0.0,2019-08-14T21:31:22+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,196ccb29fcf13b89a6f735f091d4ecd8275e5531,coderaiser,fix-cloudcmd-rm-user-menu-always-enabled,2019-08-14T21:30:27+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,a92948ee7e41790e6668609c3c7018c14cbb2e23,coderaiser,chore-package-v13.0.0,2019-08-14T15:49:02+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,9f2989fb62634f9534aed141c356ef41a6f4c912,coderaiser,chore-workflow-add,2019-08-14T15:45:14+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,1ab5b189dce1aff7b8aa629a50ee23bb408e5eb1,coderaiser,fix-set-listeners-can-not-continue-first-error-operation-error,2019-08-14T15:45:14+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,a493e5a4d1571491dfd4b5c834b22019e021d49d,coderaiser,feature-cloudcmd-only-user-menu-on-f2,2019-08-14T15:45:11+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,a8e679bf036b22b4c14489f469cc4da006ed4511,coderaiser,feature-cloudcmd-remove-plugins,2019-08-14T15:25:07+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,a61eb22b62dcdcb519133d1dd4c2931bb00c4649,coderaiser,fix-view-getMediaElement-play-video-audio,2019-08-14T15:15:45+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,b93e759ba694d5f27c31765fde683eb7f5a8a8b6,coderaiser,feature-package-putout-v5.2.1,2019-08-12T16:54:34+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,66e0acbb8f7ab10fc9d6e220809a7156d07e06ed,coderaiser,feature-package-style-loader-v1.0.0,2019-08-07T13:43:10+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,e75948ec016e8d035ac690d04d0531b1e1255790,coderaiser,chore-cloudcmd-lint,2019-08-05T18:10:16+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,a3ef3ae60d21aa66e007cbe9baab2edf50a3ded1,coderaiser,chore-package-v12.6.3,2019-08-02T13:53:17+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,a021090dc914597a3c56fbaa0041be0679055b14,coderaiser,fix-operation-first-copy-after-startup-fails-close-251,2019-08-02T13:50:56+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,3c87ce0fa36154acdcaf8180c6a7b00737585aa4,coderaiser,fix-key-chrome-keydown-event-double-pass,2019-08-02T13:48:38+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,86417d478199c178a9a204fbde0f288207c3dde4,coderaiser,docs-help-add-two-config-managers-example-250,2019-07-24T14:41:47+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,7c52d622ba49c287aeb53b21355c4186a16ba9a8,coderaiser,docs-help-code-example,2019-07-24T14:29:44+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,ab183d89eb6431130051e2167b9946ed372d7c0c,coderaiser,docs-readme-rm-open-collective,2019-07-24T13:29:58+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,4b98fa70c0c36c1b1d774edf56f9303e7b55d9d5,coderaiser,docs-readme-add-license-scan-report-and-status,2019-07-24T13:28:28+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,96cb2875c011c818f1b13246e93dda36656379bf,coderaiser,chore-travis-disable-cache-for-npm,2019-07-23T15:18:44+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,74ee33ee4c90360da7a4c08ed04c2acf74d4ce38,coderaiser,chore-cloudcmd-lint,2019-07-22T20:42:09+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,a6c7d443ae962dea191752f6a4f7146e36571fe9,fossabot,fix-client-load,2019-07-22T20:35:04+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,551fc98498c4b1d59aaf36aa2cc9f64bd9b84572,coderaiser,feature-cloudcmd-simplify-lint,2019-07-22T19:37:08+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,ecd2624d2b65d1cab8309ac8e0fdc5ff9b12eeb2,coderaiser,feature-package-markdown-it-v9.0.0,2019-07-11T13:16:10+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,b4629a86e4ae103412196ff5d488e05587d0aed4,coderaiser,feature-package-deepmerge-v4.0.0,2019-07-10T15:31:46+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,af28ddf201804e270b904c887369bdb137ad51cf,coderaiser,chore-client-lint-merge-if-statements,2019-07-08T12:18:07+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,2f2cd58c30a0838730738574f59f497b11adc9f3,coderaiser,feature-package-yaspeller-v6.0.0,2019-07-08T12:12:34+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,ed3bdf1586be4dbc7c8d9b7b63d13768ffc8b273,coderaiser,chore-cloudcmd-lint,2019-07-05T14:21:21+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,d4ff1f97a9a31a7113beb4f74a20a831b24a77e5,coderaiser,fix-cloudcmd-server-start-when-importListen-enabled,2019-06-26T14:41:55+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,f662ec0e673d405994d312a12b2ef40368871d60,coderaiser,chore-cloudcmd-lint-new-line-function-call-arguments,2019-06-26T14:34:38+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,9483fbeb5df97eef518696df778fd8432932a3c2,coderaiser,chore-cloudcmd-lint-convert-forEach-to-for-of,2019-06-25T20:12:34+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,fd6d384ba2a24341e0edc8f77419472d67640d70,coderaiser,chore-set-current-by-char-lint,2019-06-24T15:29:38+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,6d69cd3a488bd823191aacbe0e8254235055e05f,coderaiser,chore-cloudcmd-lint,2019-06-19T15:05:02+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,ea8ec97f49c7ad16a0ce1626612830c7a5701949,coderaiser,chore-cloudcmd-lint-sequence-expressions,2019-06-14T14:10:18+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,83a138f38c51a91c8a16a24b6f07caa7d151df19,coderaiser,feature-package-css-loader-v3.0.0,2019-06-11T18:34:09+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,bed4f1ae13c8339be1219be9a5c145247b4b6ac8,coderaiser,chore-cloudcmd-lint-no-paren,2019-06-11T13:30:38+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,aaeb90372ee38c65ea2ab98a103358b89dee5cfe,coderaiser,feature-babel-remove-unused-babel-plugin-syntax-dynamic-import,2019-06-10T18:24:36+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,669f412869265db633bb7b77ecb454b56a7ad9fd,coderaiser,feature-cloudcmd-rm-Promise-polyfill,2019-06-10T18:22:15+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,62053d9a3466d8de99ed852c611356829da7e9a9,coderaiser,feature-package-rm-Object.assign-polyfill,2019-06-10T18:22:15+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,e4e05e20137c99ce8197a4439ef53bb8138d1c8d,coderaiser,chore-package-v12.6.2,2019-06-06T18:19:59+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,1fb920e039b3e065c5d3a060288a57e6e57e5c9f,coderaiser,feature-package-remove-file-loader,2019-06-06T18:19:22+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,b35762b1ec958d370036b1e1f87c60aa85fb4fea,coderaiser,feature-package-url-loader-v2.0.0,2019-06-06T18:19:19+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,17498dbc07d60faa5af1d46658efc231c2c996f2,coderaiser,fix-cloudcmd-config-save-write-247,2019-06-06T17:58:21+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,d52fe75e4348d5006df5899b1ae6d09bda5804e7,coderaiser,chore-package-v12.6.1,2019-06-04T19:10:50+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,aca5ad0c4baee716c6859e1d6d9d24fc7acf1c83,coderaiser,fix-config-configManager-totally-move-away-from-singletone,2019-06-04T19:10:02+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,b6ed7da0a7a5e30bc9ff4f3a8d0e113ae2c53e11,coderaiser,test-config-coverage,2019-05-31T18:30:16+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,2abe7d688d26be2db52a08df7011834ea56ff632,coderaiser,chore-webpack-js-maxAssetSize,2019-05-31T18:17:22+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,ce794fe0bedc65f338960d3621542f6a0cc18251,coderaiser,chore-package-v12.6.0,2019-05-31T17:59:24+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,d81149dd156b874d4c6cb730a4b5c38b94e2d9cc,coderaiser,feature-config-manager-add-208,2019-05-31T17:57:38+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,f9c659612a515479a71f1a8f3e43e06032041ec4,coderaiser,feature-package-add-support-of-cwd-in-TerminalRun-with-help-of-gritty-v4.7.0,2019-05-31T13:53:31+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,fe9723fa1522cdb4a4df60b2b42320080b57aefc,coderaiser,docs-help-refresh-await-refresh,2019-05-28T19:10:24+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,4914c22b5d417e5d8d4428c604850a1f536ba846,coderaiser,feature-user-menu-add-ability-to-ignore-private-methods,2019-05-28T19:04:22+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,89618418472a35e28ff2f90d91bcfe9cc19f68bd,coderaiser,chore-package-v12.5.0,2019-05-28T18:53:53+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,554023c83949fe7e83852547b988d689f9f5f2de,coderaiser,docs-readme-add-auth-info-219,2019-05-28T18:50:29+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,71ce9fea5a82f6743795aa586770ec7bfd414727,coderaiser,chore-user-menu-rm-n,2019-05-28T14:04:09+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,24aa355ed0866503b26b3b77d530c2f217204378,coderaiser,feature-user-menu-add-Compare-Directories-220,2019-05-28T13:56:13+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,3273c1abe523c645a58cd3a19fdcb28ff96e7143,coderaiser,chore-package-v12.4.0,2019-05-27T20:33:57+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,303213c48b461611796c00ad6eccba2d49043686,coderaiser,docs-help-add-User-Menu-Cookbook,2019-05-27T20:32:11+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,744983cfc4efd660b95fc4c85887c8ca28f70b3a,coderaiser,feature-terminal-run-add-ability-to-resolve-exit-code,2019-05-27T20:32:09+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,3a16715e0305ac959e9704f489a47247f38985c0,coderaiser,chore-cloudfunc-rm-no-multi-space,2019-05-27T19:26:29+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,a360301759f85b929001e745401e8028b932c5f2,coderaiser,fix-terminal-run-resolve-before-close,2019-05-27T12:37:18+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,c212acd90baf412feb9c442c22cd93cfb60c9bf0,coderaiser,chore-package-v12.3.2,2019-05-24T19:15:55+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,b374437fb6173934069c496d33b5981c13be6057,coderaiser,fix-user-menu-F1-and-F-keys-overlapping,2019-05-24T19:14:51+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,fc8eda07f7b35dda4fe11fb6252356963f4d91c7,coderaiser,fix-select-by-pattern-crash,2019-05-24T19:04:16+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,9149f77a372ec4b79bae5676f3253b6e340205c2,coderaiser,chore-package-v12.3.1,2019-05-24T18:03:13+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,fc747792a1d331941e507507f5d8b57c55ae8934,coderaiser,fix-cloudcmd-copy,2019-05-24T18:02:34+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,035a63f19ed3f35fdbea264f5aae59cf74828d53,coderaiser,docs-help-improve-User-Menu-Example,2019-05-24T13:28:20+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,4382d8ca7365885d72e31768fd26f9e3433ea286,coderaiser,chore-package-v12.3.0,2019-05-24T13:12:59+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,e1de247dbbccfd9f6a053c259c3ac35737f3259e,coderaiser,feature-user-menu-hide-scroll-when-small-amount-of-items,2019-05-24T13:03:02+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,d617dbfc03fb68b3149dff0fb74cb34af838f5e1,coderaiser,chore-cloudcmd-lint,2019-05-24T12:51:50+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,0b0f9e80e49460db98fa8cbe728e27dfab895445,coderaiser,feature-user-menu-add-ability-to-run-in-mobile-devices,2019-05-24T12:36:42+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,10cc40ec5a8ac6598836b50bbc17e674a45d8091,coderaiser,feature-upload-improve-style,2019-05-24T12:31:38+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,8859587768cfa91e4df7580a9f48827182d3565c,coderaiser,feature-user-menu-imrove-error-output,2019-05-24T12:08:18+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,070ccc4fbbcbfba62e794dbc81aba1688aadf1c9,coderaiser,test-user-menu-coverage,2019-05-24T12:04:08+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,f80f87d77d6fb201c230baf6034ccbe60b0c07ae,coderaiser,test-user-menu-clear,2019-05-23T19:16:12+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,093966f6927ded45c14867fb0e2b253862d53c97,coderaiser,feature-user-menu-add-default-user-menu,2019-05-23T18:18:08+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,76184c0251342442b09400cd316f2e8d7c6822a4,coderaiser,refactor-dom-RESTful-add-tryToCatch-wrapper,2019-05-23T18:18:08+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,7b6e767ccbc0687da423c1d7f0ee783f1bce58f8,coderaiser,fix-user-menu-prefix-244,2019-05-23T18:11:55+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,8ac3211a864946bb6e1a92c868b6ea98e9fd7584,coderaiser,feature-dialog-cancel-tryToCatch,2019-05-22T15:16:00+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,ef38bd7aa397f34f3ef508b75b04199a010c10d6,coderaiser,refactor-input-mv-client-client-modules-config,2019-05-22T12:26:23+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,7e98ad725d69894e5eb471bf47f7e4f1943e1cb3,tarzak,refactor-select-by-pattern-forEach-for-of,2019-05-22T12:26:21+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,ba72727fba05a6163ac9ce156caa09d27d189df2,coderaiser,test-menu-defaultMenu-add,2019-05-22T12:23:03+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,19239655ed2b6bb7173a80181a23d2cb5781781d,coderaiser,refactor-cloudcmd-forEach-for-of,2019-05-22T12:23:00+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,ee59fbf8d29936d278659edf41875ee2536df576,coderaiser,chore-user-menu-double-alert,2019-05-20T18:39:06+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,f7e47d21678cde267953a7a474ec041d9019271c,coderaiser,refactor-dom-files-promisify,2019-05-18T18:49:55+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,a979d532d536f27b9c3e1e17b2bb62169fb9b17a,coderaiser,refactor-files-early-return,2019-05-18T17:49:56+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,9ff5dee9790cc7db87978c67be8b7a8cc389b79f,coderaiser,refactor-dom-RESTful-promisify,2019-05-17T20:10:32+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,edf525f269788ab383b67967acac26e98ce0282c,coderaiser,refactor-client-refresh-promisify,2019-05-17T19:19:51+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,1b174d5f2f565e5b96862baafa3f48a6cff6e7b9,coderaiser,feature-user-menu-add-default-option-create-user-menu,2019-05-17T19:13:58+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,9ff5982a5bbc143c81f0f5c70403a6d0e0e05713,coderaiser,refactor-cloudfunc-getSize-regexp,2019-05-17T14:00:52+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,5fb5652f3dbb060490656bbd00ae10f6c36d9695,coderaiser,chore-package-mv-es6-promisify-to-dependencies,2019-05-15T18:36:20+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,dbbeb063e7c236d1f7448e01d37847d644297b79,coderaiser,chore-madrun-lint-add-.cloudcmd.menu.js,2019-05-15T18:36:17+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,aa8c944fe9ccd7c9e4b8d3384b6728765dd219bc,coderaiser,feature-user-menu-add-error-handling,2019-05-15T18:24:50+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,21ac9bb45bcbc7e1eb00627d299757c533226e1d,coderaiser,fix-dom-renameCurrent-try-to-promise-RESTful.mv,2019-05-15T13:48:52+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,0b3348ee77ff5aec72381f47bc916f1a97919a25,coderaiser,feature-user-menu-add-ability-to-navigate-with-j-k,2019-05-14T18:40:08+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,6574d45939cf90d5912e5af712d3fa44cadf6507,coderaiser,test-user-menu-getUserMenu-coverage,2019-05-14T17:58:19+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,ffd8a54d1e5767f8e928c662bd37741d614c8fea,coderaiser,test-route-buttons-no-user-menu,2019-05-14T17:55:15+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,601a7f9310b7f20550c228bd27214d2dd6fde2dd,coderaiser,refactor-user-menu-menuName,2019-05-14T17:52:56+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,1dbcf92336f642addfcf1ad742dbbde8ed53cb3b,coderaiser,feature-cloudcmd-deprecate-plugins,2019-05-14T11:29:17+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,a727d6f6ea690ea8fe4bea96d74721d9816f07c1,coderaiser,chore-travis-allow_failures-node-12,2019-05-13T18:11:51+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,e6f173df3753bea1e569d223e784f692c3ff1854,coderaiser,docs-help-to-two,2019-05-13T18:02:19+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,f4f88da945c43cc6568461effc29325675acd025,coderaiser,docs-help-UserMenu-optional,2019-05-13T18:01:40+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,aedafe1f4b7b39f492de1c2bb65a21188844e37e,coderaiser,docs-readme-bear-in-mind,2019-05-13T18:01:01+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,e7f8769f61f5ece5e0fe6cb07a32ed085df85e21,coderaiser,docs-readme-read,2019-05-13T17:59:19+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,ee809e1fe7e98a271a11cb31d11a39a85f38df54,coderaiser,chore-package-v12.2.0,2019-05-13T17:54:40+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,bb73d81256fee67937abd193ac6967accf647c70,coderaiser,feature-key-add-ability-to-rename-file-with-Shift-F6,2019-05-13T17:51:33+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,ffbb96301e46257740d0f5666d3d693f8c22054c,coderaiser,feature-user-menu-add-221,2019-05-13T17:45:59+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,eb4f7c0d7cba6df68807005d49b085b4edbf5e68,coderaiser,feature-package-clean-css-loader-v2.0.0,2019-05-07T18:03:26+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,f60af287d3a6b14ba783fa9e763961add4b0f4e2,coderaiser,feature-package-edward-v11.0.0,2019-05-06T13:25:29+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,1f97fd27a01a6113b66cbe3fa415811b2ebabc16,coderaiser,feature-npmignore-add-fixture.json,2019-05-06T12:13:27+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,c8bbc2400b7723e23ea04d576ac357062b690d48,coderaiser,feature-package-dword-v11.0.0,2019-05-06T12:07:40+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,57142324ed2a0ede53154c4d810dc72e77bf3d1e,coderaiser,feature-package-smalltalk-v3.4.0,2019-05-05T18:44:58+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,08764690300be7745bbc8d532d38b0f83a542e4e,coderaiser,fix-operation-set-listeners-alert-noCancel-cancel,2019-05-04T21:26:09+03:00,https://github.com/coderaiser/cloudcmd,YES
console-io,^10.0.0,f6dcdb72ec8c98aaa52ca9e4b6730273b9252168,coderaiser,fix-cloudcmd-different-title,2019-05-04T21:22:58+03:00,https://github.com/coderaiser/cloudcmd,YES
